date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-08-03,sh.600575,4.1900,4.2000,4.1400,4.2000,4.1900,3591744,15020816.0000,0.238700,SH,Up
2016-08-04,sh.600575,4.2000,4.2600,4.1500,4.2500,4.2000,5456008,22941213.0000,1.190500,SH,Up
2016-08-05,sh.600575,4.2400,4.2500,4.2000,4.2100,4.2500,4482980,18911734.0000,-0.941200,LL,Down
2016-08-08,sh.600575,4.2000,4.2600,4.1700,4.2500,4.2100,4957328,20964234.0000,0.950100,LH,Up
2016-08-09,sh.600575,4.1900,4.2700,4.1900,4.2600,4.2500,6655420,28178459.0000,0.235300,LH,Up
2016-08-10,sh.600575,4.2500,4.2500,4.2200,4.2200,4.2600,4989125,21120556.0000,-0.939000,LL,Down
2016-08-11,sh.600575,4.2100,4.2400,4.1800,4.1900,4.2200,5186358,21854800.0000,-0.710900,LL,Down
2016-08-12,sh.600575,4.1900,4.2600,4.1700,4.2500,4.1900,5077049,21404245.0000,1.432000,SH,Up
2016-08-15,sh.600575,4.2600,4.3300,4.2300,4.3000,4.2500,14276397,61162316.0000,1.176500,HH,Up
2016-08-16,sh.600575,4.3000,4.3600,4.2800,4.3400,4.3000,9208951,39735500.0000,0.930200,SH,Up
2016-08-17,sh.600575,4.3400,4.3500,4.3000,4.3200,4.3400,6117960,26427424.0000,-0.460800,SL,Down
2016-08-18,sh.600575,4.3400,4.4000,4.3100,4.3300,4.3200,10465869,45612816.0000,0.231500,HL,Up
2016-08-19,sh.600575,4.3500,4.3700,4.3200,4.3400,4.3300,8010006,34789841.0000,0.231000,HL,Up
2016-08-22,sh.600575,4.3500,4.5000,4.3200,4.4600,4.3400,21354736,94611109.0000,2.765000,HH,Up
2016-08-23,sh.600575,4.4300,4.4300,4.3400,4.3700,4.4600,14842195,65122813.0000,-2.017900,LL,Down
2016-08-24,sh.600575,4.3500,4.3900,4.3100,4.3200,4.3700,7439322,32398170.0000,-1.144200,LL,Down
2016-08-25,sh.600575,4.3300,4.3300,4.2500,4.2800,4.3200,6141920,26263814.0000,-0.925900,HL,Down
2016-08-26,sh.600575,4.2900,4.3400,4.2600,4.3000,4.2800,6351100,27399729.0000,0.467300,HH,Up
2016-08-29,sh.600575,4.2900,4.3000,4.2000,4.2900,4.3000,6289758,26839109.0000,-0.232600,LS,Down
2016-08-30,sh.600575,4.2900,4.3000,4.2600,4.2700,4.2900,5611792,24008671.0000,-0.466200,SL,Down
2016-08-31,sh.600575,4.2600,4.3000,4.2400,4.2600,4.2700,6363399,27155533.0000,-0.234200,LS,Down
2016-09-01,sh.600575,4.2800,4.2900,4.2500,4.2600,4.2600,6140991,26196310.0000,0.000000,HL,Smooth
2016-09-02,sh.600575,4.2400,4.2700,4.2300,4.2600,4.2600,4804136,20412913.0000,0.000000,LH,Smooth
2016-09-05,sh.600575,4.2700,4.2900,4.2600,4.2700,4.2600,4166325,17812585.0000,0.234736,HS,Up
2016-09-06,sh.600575,4.2600,4.3500,4.2300,4.3400,4.2700,14532616,62579845.0000,1.639348,LH,Up
2016-09-07,sh.600575,4.3400,4.3500,4.3000,4.3200,4.3400,9404563,40758781.0000,-0.460829,SL,Down
2016-09-08,sh.600575,4.3400,4.3400,4.2900,4.3100,4.3200,5019478,21626449.0000,-0.231487,HL,Down
2016-09-09,sh.600575,4.3100,4.3300,4.2900,4.3100,4.3100,4898633,21111074.0000,0.000000,SS,Smooth
2016-09-12,sh.600575,4.2600,4.2800,4.1800,4.2000,4.3100,9058852,38279846.0000,-2.552207,LL,Down
2016-09-13,sh.600575,4.2100,4.2400,4.1900,4.2200,4.2000,3342633,14073707.0000,0.476190,HH,Up
2016-09-14,sh.600575,4.2000,4.2200,4.1700,4.2200,4.2200,3053412,12821325.0000,0.000000,LH,Smooth
2016-09-19,sh.600575,4.2200,4.2500,4.2000,4.2200,4.2200,5423616,22872985.0000,0.000000,SS,Smooth
2016-09-20,sh.600575,4.2100,4.2300,4.2000,4.2200,4.2200,4332492,18275558.0000,0.000000,LH,Smooth
2016-09-21,sh.600575,4.2100,4.3000,4.2100,4.2700,4.2200,8043369,34304975.0000,1.184839,LH,Up
2016-09-22,sh.600575,4.2700,4.3200,4.2500,4.3100,4.2700,9895940,42474984.0000,0.936767,SH,Up
2016-09-23,sh.600575,4.3000,4.3100,4.2700,4.3100,4.3100,4694197,20135736.0000,0.000000,LH,Smooth
2016-09-26,sh.600575,4.3000,4.3100,4.2000,4.2100,4.3100,5941712,25268436.0000,-2.320184,LL,Down
2016-09-27,sh.600575,4.2200,4.2500,4.2100,4.2400,4.2100,3800809,16062381.0000,0.712583,HH,Up
2016-09-28,sh.600575,4.2800,4.2800,4.2100,4.2300,4.2400,2613735,11055123.0000,-0.235843,HL,Down
2016-09-29,sh.600575,4.2400,4.3100,4.2300,4.3000,4.2300,6930158,29590750.0000,1.654850,HH,Up
2016-09-30,sh.600575,4.2900,4.3300,4.2700,4.3000,4.3000,5041556,21693461.0000,0.000000,LH,Smooth
2016-10-10,sh.600575,4.3200,4.3600,4.3100,4.3500,4.3000,8902847,38628305.0000,1.162784,HH,Up
2016-10-11,sh.600575,4.3700,4.3700,4.3100,4.3300,4.3500,8388396,36338831.0000,-0.459770,HL,Down
2016-10-12,sh.600575,4.3200,4.3400,4.3100,4.3400,4.3300,5458729,23627054.0000,0.230952,LH,Up
2016-10-13,sh.600575,4.3400,4.3500,4.3100,4.3400,4.3400,6435871,27865439.0000,0.000000,SS,Smooth
2016-10-14,sh.600575,4.3400,4.4200,4.3200,4.3800,4.3400,13296690,58051833.0000,0.921658,SH,Up
2016-10-17,sh.600575,4.3800,4.4600,4.3500,4.3900,4.3800,13865688,61187629.0000,0.228305,SH,Up
2016-10-18,sh.600575,4.3800,4.5500,4.3700,4.5100,4.3900,21911136,98624711.0000,2.733494,LH,Up
2016-10-19,sh.600575,4.4900,4.5100,4.4500,4.4700,4.5100,13148038,58889355.0000,-0.886928,LL,Down
2016-10-20,sh.600575,4.4600,4.4900,4.4400,4.4600,4.4700,6380346,28406264.0000,-0.223708,LS,Down
2016-10-21,sh.600575,4.4400,4.5200,4.4200,4.4700,4.4600,10017969,44772810.0000,0.224210,LH,Up
2016-10-24,sh.600575,4.4700,4.5400,4.4100,4.5000,4.4700,10588862,47439535.0000,0.671146,SH,Up
2016-10-25,sh.600575,4.5100,4.5200,4.4600,4.4700,4.5000,6025221,27002475.0000,-0.666671,HL,Down
2016-10-26,sh.600575,4.4700,4.4900,4.4400,4.4600,4.4700,6056745,26982162.0000,-0.223708,SL,Down
2016-10-27,sh.600575,4.4600,4.4800,4.4300,4.4700,4.4600,5452531,24281336.0000,0.224210,SH,Up
2016-10-28,sh.600575,4.4600,4.5100,4.4100,4.4300,4.4700,9273500,41283436.0000,-0.894854,LL,Down
2016-10-31,sh.600575,4.4300,4.4400,4.3800,4.4400,4.4300,4247943,18731282.0000,0.225739,SH,Up
2016-11-01,sh.600575,4.4400,4.5100,4.4100,4.5100,4.4400,12584901,56223842.0000,1.576581,SH,Up
2016-11-02,sh.600575,4.5000,4.5300,4.4600,4.4700,4.5100,8279037,37210721.0000,-0.886928,LL,Down
2016-11-03,sh.600575,4.4900,4.7000,4.4300,4.6300,4.4700,25883748,118451444.0000,3.579426,HH,Up
2016-11-04,sh.600575,4.6200,4.6500,4.5600,4.5700,4.6300,13186404,60641330.0000,-1.295895,LL,Down
2016-11-07,sh.600575,4.5700,4.6400,4.5500,4.6200,4.5700,9496717,43699119.0000,1.094086,SH,Up
2016-11-08,sh.600575,4.6300,4.6500,4.5800,4.6300,4.6200,7956854,36740868.0000,0.216455,HS,Up
2016-11-09,sh.600575,4.6300,4.6600,4.5300,4.5700,4.6300,14263088,65412221.0000,-1.295895,SL,Down
2016-11-10,sh.600575,4.5800,4.7400,4.5800,4.7100,4.5700,20172267,94186500.0000,3.063454,HH,Up
2016-11-11,sh.600575,4.7000,4.7300,4.6600,4.7000,4.7100,11622794,54550775.0000,-0.212319,LS,Down
2016-11-14,sh.600575,4.6900,4.7500,4.6500,4.7200,4.7000,11325471,53355278.0000,0.425532,LH,Up
2016-11-15,sh.600575,4.7200,4.8600,4.7100,4.8400,4.7200,17184029,82874968.0000,2.542381,SH,Up
2016-11-16,sh.600575,4.8900,4.9200,4.8000,4.8400,4.8400,11953832,57891811.0000,0.000000,HL,Smooth
2016-11-17,sh.600575,4.8500,4.8800,4.8000,4.8400,4.8400,10481762,50711260.0000,0.000000,HL,Smooth
2016-11-18,sh.600575,4.8800,5.3200,4.8700,5.2000,4.8400,40712594,209581041.0000,7.438009,HH,Up
2016-11-21,sh.600575,5.1900,5.5300,5.1900,5.4900,5.2000,40994462,222047750.0000,5.576922,LH,Up
2016-11-22,sh.600575,5.5800,5.6900,5.3200,5.5000,5.4900,32587050,179128715.0000,0.182153,HL,Up
2016-11-23,sh.600575,5.5100,5.7000,5.4200,5.5000,5.5000,22058190,122997597.0000,0.000000,HL,Smooth
2016-11-24,sh.600575,5.5000,5.9900,5.4800,5.9700,5.5000,37252531,214377766.0000,8.545451,SH,Up
2016-11-25,sh.600575,5.9900,6.1800,5.7000,5.9200,5.9700,40888474,244639175.0000,-0.837516,HL,Down
2016-11-28,sh.600575,5.9600,5.9700,5.7300,5.7700,5.9200,24998526,144869221.0000,-2.533785,HL,Down
2016-11-29,sh.600575,5.7800,5.8300,5.5300,5.6000,5.7700,26586598,150833343.0000,-2.946275,HL,Down
2016-11-30,sh.600575,5.6300,5.8400,5.5600,5.7200,5.6000,21049231,120870992.0000,2.142855,HH,Up
2016-12-01,sh.600575,5.7500,5.7900,5.4700,5.5400,5.7200,25748644,143829724.0000,-3.146850,HL,Down
2016-12-02,sh.600575,5.6500,5.6500,5.5000,5.5400,5.5400,13234941,73593527.0000,0.000000,HL,Smooth
2016-12-05,sh.600575,5.6100,5.7600,5.5100,5.6100,5.5400,16353717,92245459.0000,1.263541,HS,Up
2016-12-06,sh.600575,5.6900,6.1700,5.6300,6.1700,5.6100,28284624,167278730.0000,9.982173,HH,Up
2016-12-07,sh.600575,6.1900,6.3000,5.9800,6.1400,6.1700,34589703,211627807.0000,-0.486227,HL,Down
2016-12-08,sh.600575,6.1900,6.2600,6.0500,6.1900,6.1400,26723759,165435681.0000,0.814335,HS,Up
2016-12-09,sh.600575,6.2400,6.3000,6.0000,6.0100,6.1900,22401652,137578896.0000,-2.907913,HL,Down
2016-12-12,sh.600575,5.9500,5.9800,5.6800,5.7400,6.0100,20907114,121122413.0000,-4.492520,LL,Down
2016-12-13,sh.600575,5.7400,5.8800,5.6900,5.8200,5.7400,12307669,71551315.0000,1.393735,SH,Up
2016-12-14,sh.600575,5.8600,6.0500,5.6800,5.9300,5.8200,15598070,91118312.0000,1.890028,HH,Up
2016-12-15,sh.600575,5.9000,6.0100,5.8200,5.8900,5.9300,12354302,73110905.0000,-0.674536,LL,Down
2016-12-16,sh.600575,5.9500,5.9500,5.7800,5.8600,5.8900,10639211,62288979.0000,-0.509333,HL,Down
2016-12-19,sh.600575,5.8700,5.8700,5.7000,5.8000,5.8600,10435802,60273537.0000,-1.023890,HL,Down
2016-12-20,sh.600575,5.8400,5.8400,5.7200,5.7400,5.8000,6813070,39172654.0000,-1.034490,HL,Down
2016-12-21,sh.600575,5.7400,6.1200,5.7400,5.9700,5.7400,16956846,101188012.0000,4.006969,SH,Up
2016-12-22,sh.600575,5.9000,5.9600,5.8500,5.9300,5.9700,6808188,40194304.0000,-0.670016,LH,Down
2016-12-23,sh.600575,5.9300,5.9400,5.8300,5.8800,5.9300,5622950,33015888.0000,-0.843166,SL,Down
2016-12-26,sh.600575,5.8800,5.9100,5.7300,5.8200,5.8800,6608933,38315651.0000,-1.020407,SL,Down
2016-12-27,sh.600575,5.8200,5.8400,5.6800,5.7400,5.8200,10070718,57679895.0000,-1.374577,SL,Down
2016-12-28,sh.600575,5.7300,5.7400,5.5400,5.6100,5.7400,8657632,48630327.0000,-2.264802,LL,Down
2016-12-29,sh.600575,5.6200,5.8300,5.5500,5.7400,5.6100,19243858,110720492.0000,2.317284,HH,Up
2016-12-30,sh.600575,5.7700,5.8500,5.7100,5.7500,5.7400,6491269,37578415.0000,0.174220,HL,Up
2017-01-03,sh.600575,5.7500,5.8200,5.7300,5.7800,5.7500,3328191,19224954.0000,0.521743,SH,Up
2017-01-04,sh.600575,5.7800,6.0000,5.7500,5.8900,5.7800,7768539,45743872.0000,1.903108,SH,Up
2017-01-05,sh.600575,5.8900,5.9300,5.8200,5.8400,5.8900,5468614,32029886.0000,-0.848892,SL,Down
2017-01-06,sh.600575,5.8400,5.8600,5.7800,5.8100,5.8400,5359571,31157342.0000,-0.513702,SL,Down
2017-01-09,sh.600575,5.8100,5.8500,5.7800,5.8200,5.8100,2970307,17251670.0000,0.172121,SH,Up
2017-01-10,sh.600575,5.8200,5.8400,5.6000,5.7200,5.8200,8061282,45841396.0000,-1.718220,SL,Down
2017-01-11,sh.600575,5.7200,5.7200,5.6100,5.6400,5.7200,4635567,26184374.0000,-1.398600,SL,Down
2017-01-12,sh.600575,5.6100,5.7000,5.5100,5.5900,5.6400,5485464,30741230.0000,-0.886520,LL,Down
2017-01-13,sh.600575,5.5600,5.5900,5.3800,5.4100,5.5900,6000409,32904542.0000,-3.220041,LL,Down
2017-01-16,sh.600575,5.4400,5.4400,5.0900,5.2600,5.4100,9650336,50100604.0000,-2.772636,HL,Down
2017-01-17,sh.600575,5.1700,5.2900,5.1700,5.2400,5.2600,3295216,17235493.0000,-0.380237,LH,Down
2017-01-18,sh.600575,5.2500,5.3400,5.2200,5.3100,5.2400,2533300,13447489.0000,1.335881,HH,Up
2017-01-19,sh.600575,5.2800,5.4100,5.2100,5.3000,5.3100,4154808,22032113.0000,-0.188319,LH,Down
2017-01-20,sh.600575,5.2300,5.4100,5.2300,5.3200,5.3000,3228902,17286745.0000,0.377358,LH,Up
2017-01-23,sh.600575,5.3300,5.3900,5.2900,5.3500,5.3200,2964003,15805221.0000,0.563905,HH,Up
2017-01-24,sh.600575,5.3500,5.3900,5.2800,5.3400,5.3500,3864415,20576592.0000,-0.186911,SL,Down
2017-01-25,sh.600575,5.3100,5.3700,5.2500,5.2900,5.3400,4773404,25267799.0000,-0.936333,LL,Down
2017-01-26,sh.600575,5.2800,5.3500,5.2700,5.3000,5.2900,2465964,13076531.0000,0.189040,LH,Up
2017-02-03,sh.600575,5.2700,5.3100,5.1900,5.2400,5.3000,4053576,21248252.0000,-1.132083,LL,Down
2017-02-06,sh.600575,5.2400,5.2900,5.2100,5.2500,5.2400,4825937,25350631.0000,0.190844,SH,Up
2017-02-07,sh.600575,5.2500,5.2700,5.2000,5.2200,5.2500,4567601,23845844.0000,-0.571433,SL,Down
2017-02-08,sh.600575,5.2300,5.3900,5.1900,5.3600,5.2200,6748610,35737276.0000,2.681999,HH,Up
2017-02-09,sh.600575,5.3600,5.4400,5.3400,5.3800,5.3600,4998116,26878874.0000,0.373134,SH,Up
2017-02-10,sh.600575,5.3900,5.7600,5.3400,5.6200,5.3800,12993613,71900485.0000,4.460962,HH,Up
2017-02-13,sh.600575,5.5500,5.6800,5.5300,5.5900,5.6200,8771262,49036625.0000,-0.533803,LH,Down
2017-02-14,sh.600575,5.5900,5.6100,5.5200,5.5800,5.5900,4349528,24177755.0000,-0.178895,SL,Down
2017-02-15,sh.600575,5.6200,5.6700,5.5200,5.5600,5.5800,4990537,27877187.0000,-0.358423,HL,Down
2017-02-16,sh.600575,5.5900,5.5900,5.5100,5.5700,5.5600,3868468,21473144.0000,0.179860,HL,Up
2017-02-17,sh.600575,5.5900,5.6300,5.4700,5.5100,5.5700,8201071,45510760.0000,-1.077198,HL,Down
2017-02-20,sh.600575,5.5200,5.6000,5.4600,5.5700,5.5100,4311327,23889504.0000,1.088928,HH,Up
2017-02-21,sh.600575,5.5700,5.6300,5.5600,5.6000,5.5700,5576286,31173322.0000,0.538595,SH,Up
2017-02-22,sh.600575,5.6000,5.6200,5.5400,5.6000,5.6000,6723955,37460205.0000,0.000000,SS,Smooth
2017-02-23,sh.600575,5.7800,5.9700,5.7300,5.7900,5.6000,18023309,104989137.0000,3.392858,HH,Up
2017-02-24,sh.600575,5.6400,5.8300,5.6400,5.7900,5.7900,8825973,50706335.0000,0.000000,LH,Smooth
2017-02-27,sh.600575,5.7900,5.7900,5.6400,5.6500,5.7900,5673149,32329564.0000,-2.417960,SL,Down
2017-02-28,sh.600575,5.6500,5.7400,5.5500,5.5900,5.6500,10387678,58407473.0000,-1.061946,SL,Down
2017-03-01,sh.600575,5.6200,5.7200,5.5600,5.6100,5.5900,5600966,31663499.0000,0.357781,HL,Up
2017-03-02,sh.600575,5.9500,6.1700,5.8000,5.8100,5.6100,34335482,205670706.0000,3.565059,HL,Up
2017-03-03,sh.600575,5.8300,5.8400,5.5800,5.7000,5.8100,19117296,108788102.0000,-1.893290,HL,Down
2017-03-06,sh.600575,5.7300,5.7600,5.6500,5.7200,5.7000,9024788,51431748.0000,0.350877,HL,Up
2017-03-07,sh.600575,5.9200,5.9600,5.7600,5.9000,5.7200,18777223,110058231.0000,3.146858,HL,Up
2017-03-08,sh.600575,5.8000,5.8600,5.7500,5.8300,5.9000,10400154,60340637.0000,-1.186444,LH,Down
2017-03-09,sh.600575,5.8100,5.8100,5.6800,5.7100,5.8300,7266480,41602022.0000,-2.058317,LL,Down
2017-03-10,sh.600575,5.7100,5.7400,5.5800,5.5800,5.7100,9668656,54364267.0000,-2.276710,SL,Down
2017-03-13,sh.600575,5.5600,5.6100,5.5000,5.6000,5.5800,5455205,30310336.0000,0.358423,LH,Up
2017-03-14,sh.600575,5.6000,5.6600,5.5200,5.6200,5.6000,6473695,36207367.0000,0.357142,SH,Up
2017-03-15,sh.600575,5.5900,5.6000,5.5300,5.5900,5.6200,5498280,30553754.0000,-0.533803,LS,Down
2017-03-16,sh.600575,5.7800,5.7800,5.6300,5.6500,5.5900,8906420,50716008.0000,1.073344,HL,Up
2017-03-17,sh.600575,5.6300,5.6700,5.5500,5.5600,5.6500,5708246,32060697.0000,-1.592923,LL,Down
2017-03-20,sh.600575,5.5500,5.6000,5.5200,5.6000,5.5600,4278908,23745039.0000,0.719424,LH,Up
2017-03-21,sh.600575,5.6000,5.7800,5.5800,5.7000,5.6000,14112859,80576391.0000,1.785713,SH,Up
2017-03-22,sh.600575,5.6500,5.7500,5.6500,5.7500,5.7000,7128181,40665432.0000,0.877196,LH,Up
2017-03-23,sh.600575,5.7300,6.1000,5.7200,5.9900,5.7500,41780708,248054844.0000,4.173909,LH,Up
2017-03-24,sh.600575,5.9600,6.0300,5.8800,6.0000,5.9900,14102916,84380825.0000,0.166949,LH,Up
2017-03-27,sh.600575,5.9800,6.0600,5.8500,5.9200,6.0000,11665133,69097329.0000,-1.333332,LL,Down
2017-03-28,sh.600575,5.9000,5.9400,5.8200,5.9300,5.9200,5998642,35238624.0000,0.168915,LH,Up
2017-03-29,sh.600575,5.9300,6.2500,5.8800,6.0700,5.9300,33021990,200581413.0000,2.360883,SH,Up
2017-03-30,sh.600575,6.0000,6.1000,5.8000,5.9200,6.0700,25815079,152945721.0000,-2.471171,LL,Down
2017-03-31,sh.600575,5.9100,5.9800,5.8000,5.9300,5.9200,12746538,74874357.0000,0.168915,LH,Up
2017-04-05,sh.600575,5.9500,5.9900,5.8500,5.9900,5.9300,8506364,50312289.0000,1.011804,HH,Up
2017-04-06,sh.600575,6.1100,6.2000,5.9800,5.9900,5.9900,19141430,116258130.0000,0.000000,HL,Smooth
2017-04-07,sh.600575,5.9400,6.0300,5.9000,6.0000,5.9900,9934201,59474842.0000,0.166949,LH,Up
2017-04-10,sh.600575,6.0000,6.0200,5.8500,5.8900,6.0000,11987517,71123740.0000,-1.833336,SL,Down
2017-04-11,sh.600575,5.9100,6.0200,5.8400,6.0100,5.8900,11990793,70977898.0000,2.037358,HH,Up
2017-04-12,sh.600575,5.9800,6.1200,5.9300,5.9600,6.0100,15529690,93791034.0000,-0.831950,LL,Down
2017-04-13,sh.600575,5.9200,6.0400,5.8800,5.9800,5.9600,9295028,55626940.0000,0.335570,LH,Up
2017-04-14,sh.600575,5.9600,5.9700,5.8100,5.8200,5.9800,12152429,71380143.0000,-2.675583,LL,Down
2017-04-17,sh.600575,5.7900,5.7900,5.5500,5.5800,5.8200,12059178,67677550.0000,-4.123715,LL,Down
2017-04-18,sh.600575,5.5800,5.6900,5.5000,5.6100,5.5800,6707307,37606615.0000,0.537638,SH,Up
2017-04-19,sh.600575,5.6100,5.6600,5.4800,5.6200,5.6100,7399442,41065381.0000,0.178249,SH,Up
2017-04-20,sh.600575,5.6500,5.6800,5.5000,5.5700,5.6200,4133880,23155625.0000,-0.889675,HL,Down
2017-04-21,sh.600575,5.5700,5.6000,5.3300,5.3800,5.5700,6215606,34034688.0000,-3.411132,SL,Down
2017-04-24,sh.600575,5.3900,5.4100,4.8400,4.8400,5.3800,15419245,77114121.0000,-10.037170,HL,Down
2017-04-25,sh.600575,4.8500,5.1000,4.8500,4.9100,4.8400,9574318,47710154.0000,1.446275,HH,Up
2017-04-26,sh.600575,4.8900,4.9900,4.8900,4.9300,4.9100,3878164,19183153.0000,0.407332,LH,Up
2017-04-27,sh.600575,4.9500,4.9500,4.5200,4.9100,4.9300,16834330,79545390.0000,-0.405679,HL,Down
2017-04-28,sh.600575,4.8700,4.8700,4.6900,4.8400,4.9100,11071183,52990788.0000,-1.425656,LL,Down
2017-05-02,sh.600575,4.8100,4.8900,4.8000,4.8800,4.8400,9268331,45041542.0000,0.826446,LH,Up
2017-05-03,sh.600575,4.8800,4.9200,4.7400,4.7600,4.8800,6988622,33562991.0000,-2.459014,SL,Down
2017-05-04,sh.600575,4.8000,4.8000,4.5300,4.5900,4.7600,13943262,64653848.0000,-3.571430,HL,Down
2017-05-05,sh.600575,4.6000,4.6300,4.4700,4.4800,4.5900,10551097,48070380.0000,-2.396517,HL,Down
2017-05-08,sh.600575,4.4700,4.6100,4.4300,4.5300,4.4800,8777347,39617234.0000,1.116076,LH,Up
2017-05-09,sh.600575,4.5500,4.5900,4.4500,4.5700,4.5300,7722291,35044498.0000,0.883001,HH,Up
2017-05-10,sh.600575,4.5800,4.6100,4.4300,4.5100,4.5700,9029491,40798202.0000,-1.312909,HL,Down
2017-05-11,sh.600575,4.4400,4.4900,4.2000,4.3200,4.5100,10815516,46754536.0000,-4.212862,LL,Down
2017-05-12,sh.600575,4.3200,4.3700,4.2500,4.3000,4.3200,7412276,31857998.0000,-0.462962,SL,Down
2017-05-15,sh.600575,4.3000,4.3300,4.2700,4.3000,4.3000,4574046,19658347.0000,0.000000,SS,Smooth
2017-05-16,sh.600575,4.2900,4.4300,4.2600,4.4300,4.3000,7833764,34196220.0000,3.023247,LH,Up
2017-05-17,sh.600575,4.4200,4.5100,4.4000,4.4600,4.4300,6140255,27380496.0000,0.677206,LH,Up
2017-05-18,sh.600575,4.4300,4.6700,4.4000,4.5400,4.4600,10779485,48743870.0000,1.793720,LH,Up
2017-05-19,sh.600575,4.5200,4.5200,4.4400,4.4600,4.5400,8014224,35778442.0000,-1.762113,LL,Down
2017-05-22,sh.600575,4.4700,4.5000,4.2900,4.3200,4.4600,6901640,30287925.0000,-3.139010,HL,Down
2017-05-23,sh.600575,4.3200,4.3700,4.2000,4.2400,4.3200,4886515,20959010.0000,-1.851861,SL,Down
2017-05-24,sh.600575,4.2100,4.2800,4.1600,4.2300,4.2400,6014992,25309854.0000,-0.235843,LH,Down
2017-05-25,sh.600575,4.2000,4.3300,4.1900,4.3100,4.2300,4587520,19548198.0000,1.891251,LH,Up
2017-05-26,sh.600575,4.3500,4.3600,4.2800,4.2900,4.3100,3525765,15232084.0000,-0.464037,HL,Down
2017-05-31,sh.600575,4.3600,4.3900,4.2500,4.3000,4.2900,4938003,21365453.0000,0.233106,HL,Up
2017-06-01,sh.600575,4.3000,4.3400,4.1100,4.1500,4.3000,6650100,28031085.0000,-3.488374,SL,Down
2017-06-02,sh.600575,4.1100,4.2000,4.1000,4.1600,4.1500,6449262,26747279.0000,0.240958,LH,Up
2017-06-05,sh.600575,4.1800,4.2500,4.1800,4.2100,4.1600,6073190,25607575.0000,1.201928,HH,Up
2017-06-06,sh.600575,4.2100,4.2400,4.1800,4.2200,4.2100,4068631,17136101.0000,0.237524,SH,Up
2017-06-07,sh.600575,4.2000,4.2800,4.1900,4.2800,4.2200,8258512,35149259.0000,1.421811,LH,Up
2017-06-08,sh.600575,4.2700,4.3000,4.2500,4.2500,4.2800,7194487,30706734.0000,-0.700939,LL,Down
2017-06-09,sh.600575,4.2300,4.2600,4.2100,4.2600,4.2500,6839491,28925286.0000,0.235299,LH,Up
2017-06-12,sh.600575,4.2900,4.3000,4.1700,4.1900,4.2600,9215314,38967630.0000,-1.643196,HL,Down
2017-06-13,sh.600575,4.1900,4.2400,4.1600,4.2300,4.1900,4174674,17603114.0000,0.954653,SH,Up
2017-06-14,sh.600575,4.2200,4.3000,4.2200,4.2500,4.2300,7170397,30594835.0000,0.472813,LH,Up
2017-06-15,sh.600575,4.2700,4.2800,4.2100,4.2700,4.2500,7105486,30196243.0000,0.470588,HS,Up
2017-06-16,sh.600575,4.2700,4.3300,4.2400,4.2900,4.2700,7111226,30423927.0000,0.468384,SH,Up
2017-06-19,sh.600575,4.2800,4.3400,4.2600,4.3300,4.2900,7943836,34122499.0000,0.932400,LH,Up
2017-06-20,sh.600575,4.3200,4.4300,4.3100,4.4000,4.3300,12689320,55649207.0000,1.616632,LH,Up
2017-06-21,sh.600575,4.4000,4.4200,4.3400,4.3700,4.4000,6310260,27496045.0000,-0.681823,SL,Down
2017-06-22,sh.600575,4.3700,4.3800,4.2600,4.2700,4.3700,8944526,38552115.0000,-2.288327,SL,Down
2017-06-23,sh.600575,4.2600,4.2700,4.1800,4.2400,4.2700,6255076,26361120.0000,-0.702581,LL,Down
2017-06-26,sh.600575,4.2200,4.2700,4.1900,4.2700,4.2400,5585631,23645893.0000,0.707552,LH,Up
2017-06-27,sh.600575,4.2600,4.2700,4.2100,4.2400,4.2700,5309286,22498452.0000,-0.702581,LL,Down
2017-06-28,sh.600575,4.2200,4.2400,4.1900,4.2300,4.2400,5458483,23026986.0000,-0.235843,LH,Down
2017-06-29,sh.600575,4.2500,4.2500,4.1900,4.2200,4.2300,5858260,24709202.0000,-0.236412,HL,Down
2017-06-30,sh.600575,4.2000,4.2100,4.1800,4.2000,4.2200,4905147,20578836.0000,-0.473933,LS,Down
2017-07-03,sh.600575,4.1900,4.2200,4.1900,4.2200,4.2000,4584272,19275855.0000,0.476190,LH,Up
2017-07-04,sh.600575,4.2200,4.2400,4.2100,4.2100,4.2200,4554800,19238676.0000,-0.236961,SL,Down
2017-07-05,sh.600575,4.2400,4.2600,4.2300,4.2600,4.2100,6191905,26311426.0000,1.187653,HH,Up
2017-07-06,sh.600575,4.2300,4.2600,4.1100,4.1600,4.2600,31659325,132105934.0000,-2.347427,LL,Down
2017-07-07,sh.600575,4.1500,4.1500,4.0600,4.1000,4.1600,17084746,69964559.0000,-1.442306,LL,Down
2017-07-10,sh.600575,4.1000,4.1300,4.0700,4.1100,4.1000,11189930,45919181.0000,0.243908,SH,Up
2017-07-11,sh.600575,4.1100,4.1200,4.0800,4.0900,4.1100,6502451,26628404.0000,-0.486617,SL,Down
2017-07-12,sh.600575,4.1000,4.1000,4.0600,4.1000,4.0900,5800147,23661902.0000,0.244493,HS,Up
2017-07-13,sh.600575,4.1000,4.1500,4.0800,4.1300,4.1000,6974302,28776116.0000,0.731712,SH,Up
2017-07-14,sh.600575,4.1300,4.1600,4.1100,4.1600,4.1300,7389200,30601861.0000,0.726386,SH,Up
